Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-11-37-16, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.25-0.25, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02,2,0,1,4,0,1,7.0,-6.0,-7.0,1, 0, 7, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16,0,0,0,0.5,20.2,20.2,20.2,4.034061,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1,0,1.5481155268740174,0.0,0.0,0.0,1, 0, 0, 26, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,43,0,0,0
2018-05-07-11-37-17, 00:14:57,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,1,6,1,1,11.0,-10.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-18, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2.01,3,1,1,4,1,1,9.0,-8.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.099999999999994,20.099999999999994,20.099999999999994,20.089999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-19, 00:14:55,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2.01,3,1,1,5,1,1,10.0,-9.0,-11.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,5,0,0,4,20.08,20.099999999999994,20.099999999999994,20.089999999999996,0.279,0.0,0.0,0.22320000000000004,0.6,0.0,0.0,0.5,1,2,0.6730116670092565,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-20, 00:14:54,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2-2,2,1,1,4,2,1,8.0,-7.0,-10.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,5,0,0,4,20.08,20.099999999999994,20.099999999999994,20.07,0.279,0.0,0.0,0.22320000000000004,0.6,0.0,0.0,0.5,1,2,0.6730116670092565,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-21, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-1.99-1.99-1.99-1.99-1.99, 2.01-2-2-2-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.98-1.99-2.01-2.01-2.01-2.01-2.01-2-2-2,2,1,2,6,2,1,11.0,-10.0,-13.0,0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,5,4,0,4,19.999999999999996,20.069999999999993,20.099999999999994,20.02,0.279,0.22320000000000004,0.0,0.22320000000000004,0.6,0.0,0.0,0.5,1,3,0.6730116670092565,-0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-22, 00:14:52,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.99-1.98-1.98-1.97-1.96, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.94-1.97-2-2-2-2-2-2-1.99-2,2,0,2,4,1,2,8.0,-7.0,-10.0,0, 5, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0,5,4,3,4,19.880000000000003,20.0,20.0,19.9,0.279,0.22320000000000004,0.16740000000000002,0.22320000000000004,0.6,0.0,0.6666666666666667,0.5,2,4,0.6730116670092565,-0.0,0.6365141682948128,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-23, 00:14:51,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.99-1.98-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-1.99-1.98-1.97-1.97, 1.91-1.95-2-2-2-2-1.99-1.99-1.99-1.99,2,1,3,6,2,1,12.0,-11.0,-14.0,0, 5, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 14, 0, 0, 0,5,4,3,14,19.830000000000002,20.0,19.91,19.819999999999997,0.279,0.22320000000000004,0.16740000000000002,0.7812000000000001,0.6,0.0,0.6666666666666667,0.43956043956043955,2,4,0.6730116670092565,-0.0,0.6365141682948128,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-24, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.99-1.97-1.96-1.94-1.9, 2-2-1.99-2-2-2-2-2-2-2, 2.01-2-2-2-1.99-1.99-1.96-1.94-1.94-1.93, 1.87-1.93-2-2-1.99-1.99-1.99-1.99-1.99-1.99,3,1,2,7,2,1,13.0,-12.0,-15.0,0, 9, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,4,3,18,19.76,19.990000000000002,19.759999999999998,19.74,0.5022000000000001,0.22320000000000004,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-25, 00:14:49,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.98-1.96-1.94-1.92-1.87, 2-2-1.99-1.99-2-2-2-2-2-2, 1.89-1.93-1.98-1.99-1.99-1.99-1.95-1.92-1.92-1.91, 1.83-1.92-2-2-1.99-1.99-1.99-1.99-1.99-1.99,3,2,2,7,2,2,14.0,-13.0,-17.0,0, 9, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,4,3,18,19.67,19.98,19.47,19.689999999999998,0.5022000000000001,0.22320000000000004,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
