Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-01-30, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.97-1.12-0.26-0.46-2.11-20.48-22.45-4.25-0.4, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0.67-0.74-0.57-0.85-18.43-25.43-12.12-7.72-4.72-2.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,33,0,0,0,55.410000000000004,0.0,0.0,73.95,4.446423000000001,0.0,0.0,0.0,0.5738636363636364,0.0,0.0,0.0,0,1,0.9212902107886121,-0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,1,0,0
2018-10-25-11-01-31, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-32, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-33, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-34, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-35, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-36, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-37, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.98-1.97-1.96, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.97-2-2-2-2-2-2-2-2,6,0,0,1,1,3,7.0,-6.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.91,20.0,20.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-38, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.95-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-2-2-2-2-2-2,7,0,1,1,1,3,9.0,-8.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.84,20.0,20.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-39, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.95-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-2-2-2-2-2-2,7,0,1,1,1,3,9.0,-8.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.84,20.0,20.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
