Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-22-12-04-53, 00:00:00,0,Free_Play_Session.csv,Free_Play_Super_Easy, 4, 0.11-0.19-0.25-0.25-0.11-0.16-0.23-0.15-0.24-0.18, 0-0.12-0.12-0-0.02-0.13-0.11-0-0-0, 0.1-0.08-0.03-0-0-0-0-0.04-0.09-0.07, 0-0-0-0-0.06-0.26-0.42-0.3-0.26-0.25,8,3,1,3,2,0,15.0,-14.0,-16.0,4, 30, 7, 0, 0, 18, 12, 0, 0, 5, 0, 0, 0, 47, 11, 1, 0,37,30,5,59,1.8699999999999999,0.5,0.41,1.55,2.5860510000000008,2.5679160000000003,0.279,4.259493000000001,0.5975975975975976,0.5793103448275863,0.4,0.6288720046756282,1,0,1.0844454635143452,0.9502705392332347,0.5004024235381879,1.2475304025974716,0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 8, 1, 0, 9, 0, 0,3,1,9,9
2018-01-22-12-04-53, 00:14:59,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02,9,3,1,4,2,1,17.0,-16.0,-19.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-04-54, 00:14:58,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,8,3,1,4,2,1,16.0,-15.0,-18.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-4-55, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,8,3,1,4,2,1,16.0,-15.0,-18.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-04-56, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,10,3,1,5,2,0,19.0,-18.0,-20.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-04-57, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,10,3,1,5,2,0,19.0,-18.0,-20.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,0,0,3,20.08,20.099999999999994,20.099999999999994,20.099999999999994,0.4464000000000001,0.0,0.0,0.16740000000000002,0.4285714285714286,0.0,0.0,0.6666666666666667,1,2,0.5623351446188083,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-04-58, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2.01-2.01-2.01-2-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2.01-2.01-2.01-2.01-2.01-2.01,10,3,2,6,2,0,21.0,-20.0,-22.0,0, 8, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,5,0,3,20.059999999999995,20.08,20.099999999999994,20.089999999999996,0.4464000000000001,0.279,0.0,0.16740000000000002,0.4285714285714286,0.0,0.0,0.6666666666666667,1,3,0.5623351446188083,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-04-59, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2.01-2.01-2-1.99-2-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2-2-2-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2-2-2-2.01-2.01-2.01-2.01-2.01,9,3,2,5,2,0,19.0,-18.0,-20.0,0, 17, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,17,5,0,3,20.029999999999994,20.069999999999993,20.099999999999994,20.069999999999993,0.9486000000000001,0.279,0.0,0.16740000000000002,0.4411764705882353,0.0,0.0,0.6666666666666667,1,3,0.605797499372304,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-00, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-2-2.01-2-2-1.98-1.98-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2-2-2-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.96-1.98-2-1.99-2-2.01-2.01-2.01-2.01-2.01,9,3,2,5,2,1,19.0,-18.0,-21.0,0, 17, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,17,5,0,6,19.93,20.069999999999993,20.099999999999994,19.979999999999997,0.9486000000000001,0.279,0.0,0.33480000000000004,0.4411764705882353,0.0,0.0,0.5333333333333333,0,3,0.605797499372304,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-01, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2-2-2-1.99-1.98-1.97-1.97-1.95, 2-2-2-2-2-2-1.99-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.97-2-1.99-1.99-2-2-2-2-2,10,3,2,5,2,1,20.0,-19.0,-22.0,0, 17, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0,17,5,2,10,19.84,19.990000000000002,20.0,19.880000000000003,0.9486000000000001,0.279,0.11160000000000002,0.558,0.4411764705882353,0.0,1.0,0.4666666666666667,1,4,0.605797499372304,-0.0,0.6931471805599453,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
