Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-36-58, 00:00:00,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.71-0.39-0.34-1.35-1.65-0.76-0.25-0.12-0.01-0, 0-0-0-0-0-0.1-0.1-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0.37-0.49-0.28-0-0-0-0.25-0.31-2.3-4.96,0,0,0,0,0,0,0.0,1.0,1.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 16, 3, 0,0,0,0,46,5.579999999999999,0.2,0.0,8.96,0.0,0.0,0.0,4.202298,0.0,0.0,0.0,0.7729468599033816,1,1,-0.0,-0.0,-0.0,1.615510033319819,1, 0, 0, 2, 0, 0, 0, 4, 1, 0, 0, 20, 4, 0, 12, 9, 0,2,5,24,21
2018-01-30-11-36-59, 00:14:59,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.71-0.39-0.34-1.36-1.7-0.79-0.25-0.15-0.01-0, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,5.7,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,0.0,0.0,0.0,0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0
2018-01-30-11-37-00, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-01, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-02, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-03, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-04, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,3,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-05, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,1,0,0,2,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.029999999999998,20.099999999999994,20.099999999999994,20.039999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-06, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.98-1.97-1.96, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.96-2-2-2-2-2-2-2-2,2,0,0,5,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.91,20.0,20.0,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-07, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.67-1.74-1.81-1.79-1.79-1.86-1.96-2-2-2,3,0,0,7,0,0,10.0,-9.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.85,20.0,20.0,18.62,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
