Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-35-02, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0.3-0.78-0.72, 0.94-2.07-9.36-13.01-9.58-7.11-2.76-0.09-0.09-0, 0.01-0.05-0.04-0-0-0.01-0.22-0.27-0.22-0.3, 1.05-0.38-0.03-0.05-0.08-0.19-0.16-0-0.16-0.2,0,0,0,0,0,0,0.0,1.0,1.0,3, 0, 0, 4, 0, 0, 11, 1, 0, 6, 4, 2, 0, 9, 3, 1, 0,4,12,12,13,1.8,45.010000000000005,1.12,2.3000000000000003,0.8146800000000001,1.6368930000000002,1.263312,1.0967490000000002,0.8333333333333334,0.6212121212121212,0.8636363636363636,0.7564102564102564,4,2,1.0397207708399179,0.9184277849930975,1.5890269151739727,1.3778195080390327,1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 88, 0, 0,0,1,4,88
2017-11-28-11-35-03, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-04, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-05, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-06, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-07, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-08, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.06,20.099999999999994,20.099999999999994,20.039999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-09, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.98-1.97, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.97-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.939999999999998,20.0,20.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-10, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.98-1.96-1.94, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.87,20.0,20.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-11, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.95-1.92, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,0,0,1,1,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.82,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
