Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-11-35-46, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.26-0.16-0.09-0.1-0.3-1.36-10.52-9.59-0.01, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0.03, 0.16-0.08-0-0-0.3-0.91-1.2-0.52-0.05-0.3,4,0,0,3,1,1,7.0,-6.0,-8.0,1, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0,31,0,0,28,22.67,0.0,0.03,3.52,3.21966,0.0,0.0,1.7858790000000002,0.7462365591397849,0.0,0.0,0.5396825396825398,1,2,1.3269414727214428,-0.0,-0.0,0.9876308428352698,0, 0, 0, 1, 0, 0, 0, 10, 2, 0, 0, 2, 1, 0, 11, 4, 0,1,12,3,15
2017-10-11-11-35-47, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,4,0,0,2,1,3,6.0,-5.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-48, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,0,1,3,1,2,7.0,-6.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-49, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,1,3,0,2,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.099999999999994,20.099999999999994,20.099999999999994,20.08,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-50, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,1,3,0,2,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.099999999999994,20.099999999999994,20.099999999999994,20.08,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-51, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01,1,0,3,3,0,2,7.0,-6.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.099999999999994,20.099999999999994,20.099999999999994,20.08,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-52, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.98-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,3,2,0,1,7.0,-6.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.029999999999998,20.099999999999994,20.099999999999994,20.019999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-53, 00:14:53,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.98-2-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,3,2,0,1,7.0,-6.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,20.029999999999998,20.099999999999994,20.099999999999994,20.019999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-54, 00:14:52,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.98-1.95, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.94-1.96-1.99-2-2-2-2-2-2-2,1,0,2,3,0,1,6.0,-5.0,-6.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,4,0,0,7,19.919999999999998,20.0,20.0,19.89,0.22320000000000004,0.0,0.0,0.39060000000000006,0.5,0.0,0.0,0.47619047619047616,0,2,0.5623351446188083,0.0,0.0,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-55, 00:14:51,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 1.99-2-2-2-2-2-2-2-2-2, 1.9-1.94-1.99-2-2-2-2-2-2-2,2,0,2,4,0,1,8.0,-7.0,-8.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 7, 0, 0, 0,4,0,4,7,19.85,20.0,19.990000000000002,19.83,0.22320000000000004,0.0,0.22320000000000004,0.39060000000000006,0.5,0.0,0.6666666666666667,0.47619047619047616,1,3,0.5623351446188083,0.0,0.6931471805599453,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-56, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.99-1.96-1.94-1.91, 2-2-2-2-2-2-2-2-2-2, 1.99-1.99-2-2-2-2-2-2-2-2, 1.87-1.92-1.99-2-2-2-2-1.99-2-2,2,0,1,4,2,1,7.0,-6.0,-9.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 7, 0, 0, 0,7,0,4,7,19.78,20.0,19.98,19.770000000000003,0.39060000000000006,0.0,0.22320000000000004,0.39060000000000006,0.47619047619047616,0.0,0.6666666666666667,0.47619047619047616,1,3,0.5982695885852573,0.0,0.6931471805599453,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-57, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.98-1.94-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 1.98-1.99-2-2-2-2-2-2-1.99-2, 1.83-1.9-1.99-2-2-2-1.99-1.99-2-2,2,0,1,4,1,1,7.0,-6.0,-8.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,0,7,7,19.71,20.0,19.959999999999997,19.7,0.39060000000000006,0.0,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,3,0.5982695885852573,0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-58, 00:14:48,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.99-2-1.98-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 1.98-1.99-2-2-2-2-2-2-1.99-1.99, 1.8-1.89-1.98-2-2-2-1.99-1.99-1.99-2,3,1,0,4,1,1,8.0,-7.0,-9.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,0,7,7,19.64,20.0,19.949999999999996,19.64,0.39060000000000006,0.0,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,3,0.5982695885852573,0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-35-59, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.98-2-1.97-1.92-1.89-1.84, 2-2-2-2-2-2-2-2-2-2, 1.98-1.99-2-2-2-2-2-1.99-1.99-1.99, 1.77-1.87-1.98-2-2-2-1.99-1.99-1.99-2,3,1,1,3,0,1,8.0,-7.0,-8.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,0,7,7,19.57,20.0,19.939999999999998,19.59,0.39060000000000006,0.0,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,3,0.5982695885852573,0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-00, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.97-1.92-1.89-1.82, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.98-1.98-1.99-2-2-2-2-2-2.04-2.05, 1.74-1.85-1.98-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,2,1,5,1,1,11.0,-10.0,-12.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,0,7,7,19.52,19.92,20.04,19.5,0.39060000000000006,0.0,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,3,0.5982695885852573,0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-01, 00:14:45,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.98-1.99-1.96-1.91-1.88-1.81, 1.99-2-2.01-2.01-1.99-1.99-1.99-1.99-2-2, 1.97-1.98-1.99-1.99-1.99-1.99-1.99-2-2.06-2.09, 1.71-1.84-1.98-1.99-1.99-1.99-1.99-1.98-1.99-1.99,3,1,1,4,3,1,9.0,-8.0,-12.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,0,7,7,19.47,19.97,20.05,19.45,0.39060000000000006,0.0,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,3,0.5982695885852573,0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-02, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.98-1.99-1.96-1.91-1.88-1.8, 1.99-1.99-2.01-2.01-1.99-1.99-1.99-1.99-1.99-2, 1.97-1.98-1.99-1.99-1.99-1.99-1.99-2-2.06-2.13, 1.68-1.82-1.98-1.99-1.99-1.99-1.98-1.98-1.99-1.99,4,1,1,4,3,1,10.0,-9.0,-13.0,0, 7, 0, 0, 0, 3, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0,7,3,7,7,19.46,19.95,20.09,19.39,0.39060000000000006,0.16740000000000002,0.39060000000000006,0.39060000000000006,0.47619047619047616,0.0,0.5714285714285714,0.47619047619047616,0,4,0.5982695885852573,-0.0,0.6829081047004717,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
