Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-08-12-10-51, 00:15:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 8, 0-0-0-0.13-0.28-0.27-0.25-0.42-0.48-0.21, 0-0-0-0-0.36-2.47-4.94-7.27-4.26-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.04-0.04-0.01-0-0-0,4,0,3,3,1,1,10.0,-9.0,-11.0,1, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22,0,0,0,2.04,19.299999999999997,0.0,0.09,2.1960090000000005,0.0,0.0,0.0,0.7402597402597403,0.0,0.0,0.0,1,0,1.2869339397166673,-0.0,-0.0,-0.0,0, 16, 0, 0, 0, 0, 0, 15, 8, 0, 0, 2, 6, 0, 1, 1, 0,16,23,8,2
2018-03-08-12-10-52, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,0,4,3,1,0,10.0,-9.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-53, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,7,0,3,3,1,1,13.0,-12.0,-14.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-54, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2.01-2.01-2.01-2.01-2.01-2.01,5,0,4,3,1,0,12.0,-11.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,20.099999999999994,20.099999999999994,20.099999999999994,20.089999999999996,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-55, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2-2-2-2.01-2.01-2.01-2.01-2.01,5,0,4,3,1,1,12.0,-11.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,20.099999999999994,20.099999999999994,20.099999999999994,20.069999999999993,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-56, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2-2-2-2.01-2.01-2.01-2.01-2.01,5,0,3,3,2,1,11.0,-10.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,20.099999999999994,20.099999999999994,20.099999999999994,20.069999999999993,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-57, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2-2-2.01-2.01, 1.97-1.99-2-1.99-2-2-2-2.01-2.01-2.01,7,0,2,3,1,1,12.0,-11.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 8, 0, 0, 0,0,0,7,8,20.029999999999998,20.099999999999994,20.049999999999997,19.979999999999997,0.0,0.0,0.39060000000000006,0.4464,0.0,0.0,0.5714285714285714,0.5357142857142857,0,2,0.0,0.0,0.6829081047004717,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-58, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.98-1.97-1.95, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.97-2-1.99-2-2-2-2-2-2,3,0,3,3,1,1,9.0,-8.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0,0,0,9,8,19.9,20.0,20.0,19.89,0.0,0.0,0.5022000000000001,0.4464,0.0,0.0,0.5555555555555556,0.5357142857142857,0,2,0.0,0.0,0.6869615765973234,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-10-59, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.98-1.96-1.96-1.94-1.94-1.92, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-1.99-2-2-2, 1.91-1.96-2-1.99-1.99-2-2-2-2-2,2,0,3,3,1,1,8.0,-7.0,-9.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0,3,0,9,8,19.700000000000003,20.0,19.990000000000002,19.85,0.16740000000000002,0.0,0.5022000000000001,0.4464,0.6666666666666667,0.0,0.5555555555555556,0.5357142857142857,1,3,0.6365141682948128,0.0,0.6869615765973234,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-00, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.96-1.93-1.92-1.88-1.87-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.98-1.99-2-1.99-2-2-2, 1.87-1.93-1.99-1.99-1.99-1.99-2-2-2-2,4,0,3,3,1,1,10.0,-9.0,-11.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 8, 0, 0, 0,6,0,13,8,19.39,20.0,19.950000000000003,19.759999999999998,0.33480000000000004,0.0,0.7254,0.4464,0.5333333333333333,0.0,0.5384615384615384,0.5357142857142857,0,3,0.6365141682948128,0.0,0.6901856760188042,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
