Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-05-10-35-51, 00:00:00,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.5-0.41-0.31-0.71-1.4-2.37-2.52-1.14-0.51-0.49, 0-0-0-0-0.01-0.03-0.07-0.36-4.6-6.88, 13.28-12.41-11.1-9.94-4.6-0.26-0.27-0.06-0.26-0.52, 0-0-0.02-0.08-0.12-0.13-0.13-0.12-0.11-0.07,3,2,2,0,3,3,7.0,-6.0,-12.0,0, 39, 19, 3, 0, 0, 4, 1, 2, 25, 17, 3, 0, 0, 0, 0, 0,61,7,45,0,10.360000000000001,11.95,52.7,0.78,5.262777000000001,1.561842,4.220991000000001,0.0,0.7262295081967214,0.8095238095238095,0.7888888888888889,0.0,3,3,1.4075429761152187,1.277034259466139,1.5631053934360857,0.0,1, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,7,0,0
2017-12-05-10-35-52, 00:14:58,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,4,0,1,3,8.0,-7.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-53, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,4,0,1,3,8.0,-7.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-54, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,5,1,3,3,10.0,-9.0,-15.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-55, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2-2.01-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,0,6,1,4,3,9.0,-8.0,-15.0,0, 6, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,6,8,2,0,20.099999999999994,20.069999999999993,20.099999999999994,20.099999999999994,0.33480000000000004,0.4464000000000001,0.11160000000000002,0.0,0.5333333333333333,0.0,1.0,0.0,1,3,0.6365141682948128,-0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-56, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2-2.01-2.01-2.01-2.01-2-2.01-2.01, 2-2-2-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,0,4,1,3,4,8.0,-7.0,-14.0,0, 6, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,6,8,2,0,20.08,20.049999999999997,20.099999999999994,20.099999999999994,0.33480000000000004,0.4464000000000001,0.11160000000000002,0.0,0.5333333333333333,0.0,1.0,0.0,1,3,0.6365141682948128,-0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-57, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2-2-2.01-2.01-2-2-2.01-2.01, 2-2-2-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01,2,0,4,1,3,3,7.0,-6.0,-12.0,0, 6, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,6,8,2,3,20.059999999999995,20.049999999999997,20.08,20.08,0.33480000000000004,0.4464000000000001,0.11160000000000002,0.16740000000000002,0.5333333333333333,0.0,1.0,0.6666666666666667,2,4,0.6365141682948128,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-58, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2-2-2-2.01-2.01-2-1.99-1.99-1.98, 2-2-2-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.01-2.01-2-2-2-2.01-2.01,3,0,5,1,3,4,9.0,-8.0,-15.0,0, 6, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,6,8,2,3,19.99,20.049999999999997,20.069999999999993,20.009999999999998,0.33480000000000004,0.4464000000000001,0.11160000000000002,0.16740000000000002,0.5333333333333333,0.0,1.0,0.6666666666666667,2,4,0.6365141682948128,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-35-59, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.98-1.97-1.95, 2-1.99-2-1.99-1.99-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.92-1.96-2-2-2-2-2-2-2-2,4,0,6,1,2,3,11.0,-10.0,-15.0,0, 6, 0, 0, 0, 8, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0,6,8,5,3,19.89,19.97,20.0,19.88,0.33480000000000004,0.4464000000000001,0.279,0.16740000000000002,0.5333333333333333,0.0,0.6,0.6666666666666667,2,4,0.6365141682948128,-0.0,0.6730116670092565,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-00, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-2-2-1.99-1.97-1.96-1.93, 2-1.99-2-1.99-1.99-2-2-2-2-2, 2-2-1.99-1.99-2-2-2-2-2-2, 1.88-1.94-2-2-2-1.99-1.99-2-2-2,3,0,7,1,3,3,11.0,-10.0,-16.0,0, 10, 0, 0, 0, 8, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0,10,8,11,6,19.830000000000002,19.97,19.98,19.8,0.558,0.4464000000000001,0.6138000000000001,0.33480000000000004,0.4666666666666667,0.0,0.5454545454545454,0.5333333333333333,0,4,0.6108643020548935,-0.0,0.6890092384766586,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
