Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-16-12-07-31, 00:09:30,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-1.49-1.62-1.83-2.97-6.41-8.19-6.35-4.96-2.4, 1.72-3.78-6.84-5.3-2.24-1.68-1.61-1.53-1.49-1.49, 1.49-1.49-1.49-1.49-1.49-1.48-1.52-1.59-1.67-1.8, 0.44-1.07-1.5-1.68-2.18-2.79-2.63-1.84-1.25-0.33,8,0,3,5,0,1,16.0,-15.0,-16.0,0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0,7,0,0,5,37.71,27.68,15.51,15.709999999999999,0.614079,0.0,0.0,0.4279860000000001,0.8095238095238095,0.0,0.0,0.8,2,2,1.277034259466139,0.0,0.0,1.0549201679861442,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-32, 00:14:59,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02,9,0,3,4,0,3,16.0,-15.0,-18.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-33, 00:14:57,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,7,0,3,4,0,5,14.0,-13.0,-18.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-34, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,8,1,4,5,0,5,18.0,-17.0,-22.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-35, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,8,1,4,5,0,5,18.0,-17.0,-22.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-36, 00:14:54,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2-2-2-2-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2.01-2-2-2-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,7,1,6,4,0,4,18.0,-17.0,-21.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,7,0,6,0,20.059999999999995,20.099999999999994,20.049999999999997,20.099999999999994,0.39060000000000006,0.0,0.33480000000000004,0.0,0.47619047619047616,0.0,0.5333333333333333,0.0,0,2,0.5982695885852573,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-37, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2-2-2-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,9,1,6,4,0,4,20.0,-19.0,-23.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,7,0,6,0,20.009999999999998,20.099999999999994,20.04,20.099999999999994,0.39060000000000006,0.0,0.33480000000000004,0.0,0.47619047619047616,0.0,0.5333333333333333,0.0,0,2,0.5982695885852573,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-38, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2-2-2-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,9,1,6,4,0,4,20.0,-19.0,-23.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,7,0,6,0,20.009999999999998,20.099999999999994,20.04,20.099999999999994,0.39060000000000006,0.0,0.33480000000000004,0.0,0.47619047619047616,0.0,0.5333333333333333,0.0,0,2,0.5982695885852573,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-39, 00:14:51,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-2-2-1.99-1.97-1.95-1.95-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-1.99-2-2, 1.89-1.94-2-2-2-2-2-2-2-2,7,2,6,4,0,3,19.0,-18.0,-21.0,0, 10, 13, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 0, 0, 0,23,0,10,6,19.77,20.0,19.990000000000002,19.83,2.2518090000000006,0.0,0.558,0.33480000000000004,0.7628458498023716,0.0,0.5333333333333333,0.5333333333333333,1,3,1.3403143999227565,0.0,0.6730116670092565,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-40, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.99-1.99-1.98-1.96-1.94-1.93-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-1.99-1.99-2-2-1.99-1.99-1.99, 1.84-1.92-2-2-2-2-2-2-2-1.99,8,2,7,4,0,4,21.0,-20.0,-24.0,0, 10, 16, 0, 0, 0, 0, 0, 0, 10, 3, 0, 0, 6, 0, 0, 0,26,0,13,6,19.64,20.0,19.95,19.749999999999996,2.6426880000000006,0.0,0.948879,0.33480000000000004,0.7507692307692307,0.0,0.717948717948718,0.5333333333333333,2,3,1.3229580707597632,0.0,1.2047933096947843,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
