Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-19-13-03-44, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-1.35-2.35-6.56-5.75-2.12-1.28-1.43-1-0.3, 2.27-1.13-0-0.3-3.98-4.89-1.92-0.98-1.67-1.96, 0.3-1.1-1.38-0.33-0-0.26-0.54-0.29-0.25-0.34, 0.39-1.65-3.99-3.11-1.15-0.48-0.3-2.94-2.5-0,0,0,0,0,0,0,0.0,1.0,1.0,1, 4, 6, 10, 0, 3, 5, 2, 0, 5, 4, 0, 0, 25, 19, 6, 1,20,10,9,51,24.6,19.1,4.79,16.51,3.041658000000001,1.2262050000000002,0.8001720000000001,5.511087000000001,0.8894736842105263,0.8222222222222222,0.8333333333333334,0.8250980392156863,4,4,1.903686688337618,1.366158847569202,1.3689223607402192,1.8333636202353316,2, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 50, 0, 0,1,3,0,50
2018-01-19-13-03-45, 00:14:57,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-46, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-47, 00:14:55,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,3,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-48, 00:14:54,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,5,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-49, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-1.99-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,3,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.019999999999996,20.099999999999994,20.099999999999994,20.039999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-50, 00:14:52,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.98-1.98-1.96, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.94-1.97-2-2-2-2-2-2-2-2,0,0,0,4,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.92,20.0,20.0,19.91,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-51, 00:14:51,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 1.86-1.89-1.91-1.92-1.96-1.99-2-2-2-2, 1.99-1.98-1.97-1.96-1.96-1.97-1.99-2-2-2, 1.89-1.94-1.98-1.95-1.93-1.94-1.96-1.99-2-2,0,0,0,5,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.85,19.53,19.82,19.58,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-52, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.91, 1.71-1.76-1.82-1.85-1.91-1.98-2-2-2-2, 1.99-1.97-1.95-1.94-1.94-1.96-1.99-2-2-2, 1.87-1.92-1.95-1.89-1.87-1.87-1.91-1.97-2-1.99,0,0,0,4,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.8,19.03,19.740000000000002,19.24,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-3-53, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.91, 1.71-1.76-1.82-1.85-1.91-1.98-2-2-2-2, 1.99-1.97-1.95-1.94-1.94-1.96-1.99-2-2-2, 1.87-1.92-1.95-1.89-1.87-1.87-1.91-1.97-2-1.99,0,0,0,4,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.8,19.03,19.740000000000002,19.24,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
