Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-04-06, 00:00:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.25-2.37-4.68-3.07-0.25-0.25-0-0-0, 0-0-0-0-0-0-0-0-0-0, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 0.25-0.16-0-0-0-0-0-0-0.69-4.13,0,0,0,2,0,0,2.0,-1.0,-1.0,1, 10, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,18,0,0,11,12.91,0.0,20.2,5.23,2.2554360000000004,0.0,0.0,0.6138000000000001,0.8431372549019608,0.0,0.0,0.509090909090909,1,2,1.7540041277179663,-0.0,0.0,0.6554817739013927,1, 0, 0, 7, 2, 0, 0, 10, 2, 0, 0, 0, 0, 0, 15, 4, 0,9,12,0,19
2018-03-16-12-04-07, 00:14:57,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,4,1,2,5,1,0,12.0,-11.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-08, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,2,5,2,0,11.0,-10.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-09, 00:14:55,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,1,1,5,2,0,10.0,-9.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-10, 00:14:54,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,3,2,2,4,2,1,11.0,-10.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-11, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2-2, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,4,1,2,4,2,0,11.0,-10.0,-12.0,0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,4,0,0,20.029999999999998,20.07,20.099999999999994,20.039999999999992,0.0,0.22320000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,-0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-12, 00:14:52,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.98-1.95, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.93-1.97-2-2-2-2-2-2-2-2,4,2,1,5,1,1,12.0,-11.0,-13.0,0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,4,0,0,19.919999999999998,20.0,20.0,19.9,0.22320000000000004,0.22320000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0,2,0.5623351446188083,-0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-13, 00:14:51,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.98-1.96-1.93, 2-2-2-2-2-2-2-2-1.99-2, 1.99-1.99-2-2-2-2-2-2-2-2, 1.89-1.94-2-2-2-2-2-2-2-2,3,2,3,4,1,1,12.0,-11.0,-13.0,0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,4,0,0,19.87,19.99,19.98,19.83,0.22320000000000004,0.22320000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0,2,0.5623351446188083,-0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-14, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-2-2-2-1.99-1.96-1.94-1.9, 2-2-2-2-2-2-2-1.99-1.99-2, 1.99-1.99-2-2-2-2-2-2-2-2, 1.83-1.91-2-2-2-2-2-2-2-2,3,2,1,4,1,0,10.0,-9.0,-10.0,0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,4,0,0,19.77,19.98,19.98,19.740000000000002,0.22320000000000004,0.22320000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0,2,0.5623351446188083,-0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-15, 00:14:49,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-2-2-2-1.98-1.95-1.93-1.87, 2-2-2-2-2-2-2-1.98-1.98-2, 1.98-1.99-1.99-2-2-2-2-2-2-2, 1.76-1.88-1.99-2-2-2-2-2-2-2,3,2,3,4,1,3,12.0,-11.0,-15.0,0, 8, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,7,0,3,19.700000000000003,19.96,19.96,19.63,0.4464,0.614079,0.0,0.16740000000000002,0.5357142857142857,0.6666666666666667,0.0,0.6666666666666667,2,3,0.6615632381579821,0.9556998911125343,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
