Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-02-13-32-23, 00:00:00,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 14.39-22.08-14.88-0-0.02-0.11-0.09-0.01-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0.18-0.09-0-0-0.02-0.02-0.02-0.1-0.25-0.3,2,2,1,6,1,1,11.0,-10.0,-12.0,1, 3, 18, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 0, 0,31,0,0,22,51.580000000000005,0.0,0.0,0.98,4.979034,0.0,0.0,1.8980370000000004,0.821505376344086,0.0,0.0,0.748917748917749,2,1,1.7968343608613309,-0.0,-0.0,1.3884492798585997,1, 0, 0, 11, 6, 0, 0, 15, 1, 0, 0, 0, 1, 0, 21, 0, 0,17,16,1,21
2018-02-02-13-32-24, 00:14:58,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.02-2.04-2.03-2.02-2.02-2.02-2.01-2.01,3,2,1,5,1,1,11.0,-10.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.189999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-25, 00:14:57,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.02-2.04-2.03-2.02-2.02-2.02-2.01-2.01,1,1,2,5,1,2,9.0,-8.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.189999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-26, 00:14:56,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.02-2.04-2.03-2.02-2.02-2.01-2.01-2.01,1,1,2,6,1,2,10.0,-9.0,-12.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,5,3,3,3,20.089999999999996,20.099999999999994,20.099999999999994,20.179999999999993,0.279,0.16740000000000002,0.16740000000000002,0.16740000000000002,0.6,0.0,0.6666666666666667,0.6666666666666667,3,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-27, 00:14:55,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2, 2.01-2.01-2.01-2.01-2.01-2-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.02-2.04-2.03-2.02-2.02-2.01-2.01-2,1,1,2,5,2,2,9.0,-8.0,-12.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,5,3,3,3,20.08,20.089999999999996,20.089999999999996,20.169999999999995,0.279,0.16740000000000002,0.16740000000000002,0.16740000000000002,0.6,0.0,0.6666666666666667,0.6666666666666667,3,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-28, 00:14:54,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2-2, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2.01-2.01-2.01-2.01, 2.01-2.01-2.02-2.03-2.03-2.01-2.01-2.01-2-2,3,1,3,5,2,2,12.0,-11.0,-15.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,5,3,3,3,20.08,20.08,20.069999999999993,20.129999999999995,0.279,0.16740000000000002,0.16740000000000002,0.16740000000000002,0.6,0.0,0.6666666666666667,0.6666666666666667,3,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-29, 00:14:53,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-1.99-1.98-1.97, 2.01-2.01-2.01-2.01-2-2-2-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2-2.01-2.01-2.01-2.01, 1.97-1.99-2.01-2.03-2.03-2.01-2.01-2-2-2,3,2,2,4,2,2,11.0,-10.0,-14.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0,5,3,3,6,19.999999999999996,20.069999999999993,20.069999999999993,20.049999999999997,0.279,0.16740000000000002,0.16740000000000002,0.33480000000000004,0.6,0.0,0.6666666666666667,0.5333333333333333,2,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-30, 00:14:52,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.98-1.97-1.95, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.92-1.96-2.01-2.03-2.03-2.01-2.01-2-1.99-1.99,3,2,1,5,2,2,11.0,-10.0,-14.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 12, 0, 0, 0,5,3,6,12,19.89,20.0,20.0,19.949999999999996,0.279,0.16740000000000002,0.33480000000000004,0.6696000000000001,0.6,0.0,0.6,0.48484848484848486,2,4,0.6730116670092565,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-31, 00:14:51,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.95-1.92, 2-2-2-2-2-1.99-2-2-2-2, 2-2-2-1.99-2-2-2-2-2-2, 1.5-1.69-1.91-1.98-2.02-2-2-2-1.99-1.99,0,2,1,6,2,3,9.0,-8.0,-13.0,0, 5, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 15, 0, 0, 0,5,3,6,15,19.83,19.990000000000002,19.990000000000002,19.08,0.279,0.16740000000000002,0.33480000000000004,0.8370000000000001,0.6,0.0,0.6,0.47619047619047616,2,4,0.6730116670092565,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-32, 00:14:50,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.9, 2-2-2-2-2-1.99-1.99-2-2-2, 2-2-2-1.99-1.99-2-2-2-2-2, 1.04-1.38-1.78-1.94-2-1.99-2-1.99-1.98-1.98,1,2,2,5,2,3,10.0,-9.0,-14.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 15, 4, 0, 0,8,3,6,19,19.759999999999998,19.98,19.98,18.080000000000002,0.4464,0.16740000000000002,0.33480000000000004,1.3581720000000002,0.5357142857142857,0.0,0.6,0.672514619883041,2,4,0.6615632381579821,-0.0,0.6931471805599453,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
