Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-10-25-46, 00:06:08,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.23-2.58-2.89-3.1-2.67-1.06-0.39-1.39-1.2, 0.18-0.43-0.43-0.3-0.82-1.16-1.23-1.44-1.71-1.56, 1.17-1.27-1.66-2.01-2.41-2.8-2.95-3.24-3.52-3.53, 13.59-12.85-8.27-4.45-2.89-0.56-0.26-0.52-1.38-2.07,0,0,0,0,0,0,0.0,1.0,1.0,0, 7, 5, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 45, 7, 9, 3,16,0,5,64,19.6,9.26,24.56,46.84,1.856745,0.0,0.279,6.511581,0.8666666666666667,0.0,0.6,0.7202380952380952,3,3,1.8037193777688747,0.0,0.6730116670092565,1.571175209495667,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-47, 00:14:59,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02, 2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-48, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-49, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-50, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-51, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-52, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-53, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2-2-1.99-1.98, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.98-1.99-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.029999999999998,20.099999999999994,20.099999999999994,20.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-54, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.98-1.95, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.94-1.97-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.919999999999998,20.0,20.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-25-55, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 1.79-1.85-1.92-1.95-1.99-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.91-1.95-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,19.5,20.0,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
