Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-11-35-10, 00:12:00,0,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.23-2.19-1.21-1.69-1.98-1.88-1.72-1.39-1.26-0.9, 1.75-1.74-1.73-1.76-1.82-1.84-1.83-1.91-2.09-2.22, 0-0.3-0.86-1.22-1.59-1.72-1.72-1.73-1.73-1.75, 0.69-1.33-1.88-1.93-1.91-1.83-1.76-1.75-1.74-1.55,2,0,0,4,1,1,6.0,-5.0,-7.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0,3,0,0,8,17.45,18.689999999999998,12.62,16.37,0.16740000000000002,0.0,0.0,0.4464,0.6666666666666667,0.0,0.0,0.5357142857142857,1,2,0.6365141682948128,0.0,0.0,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-11, 00:12:00,1,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.23-2.19-1.21-1.69-1.98-1.88-1.72-1.39-1.26-0.9, 1.75-1.74-1.73-1.76-1.82-1.84-1.83-1.91-2.09-2.22, 0-0.3-0.86-1.22-1.59-1.72-1.72-1.73-1.73-1.75, 0.69-1.33-1.88-1.93-1.91-1.83-1.76-1.75-1.74-1.55,2,0,0,4,1,1,6.0,-5.0,-7.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0,3,0,0,8,17.45,18.689999999999998,12.62,16.37,0.16740000000000002,0.0,0.0,0.4464,0.6666666666666667,0.0,0.0,0.5357142857142857,1,2,0.6365141682948128,0.0,0.0,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-12, 00:14:58,2,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,2,0,4,2,0,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-13, 00:14:57,3,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01,2,2,1,3,0,0,8.0,-7.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.099999999999994,20.099999999999994,20.099999999999994,20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-14, 00:14:56,4,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01,2,2,1,4,0,0,9.0,-8.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,0,0,0,6,20.099999999999994,20.099999999999994,20.099999999999994,20.08,0.0,0.0,0.0,0.33480000000000004,0.0,0.0,0.0,0.5333333333333333,0,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-15, 00:14:55,5,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01,2,2,1,2,0,1,7.0,-6.0,-7.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,4,0,0,6,20.08,20.099999999999994,20.099999999999994,20.08,0.22320000000000004,0.0,0.0,0.33480000000000004,0.5,0.0,0.0,0.5333333333333333,0,2,0.5623351446188083,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-16, 00:14:54,6,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2-2-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2-2-2-2.01-2.01-2.01,3,2,1,1,0,1,7.0,-6.0,-7.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,4,3,0,6,20.08,20.08,20.099999999999994,20.069999999999993,0.22320000000000004,0.16740000000000002,0.0,0.33480000000000004,0.5,0.0,0.0,0.5333333333333333,0,3,0.5623351446188083,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-17, 00:14:53,7,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2.01-2-2-2-1.99-1.99-1.98, 2.01-2.01-2.01-2-2-2.01-2.01-2.01-2.01-2.01, 2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01-2.01, 1.98-1.99-2.01-2.01-2-1.99-2-2-2-2,3,2,1,1,1,1,7.0,-6.0,-8.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,4,3,0,9,19.999999999999996,20.08,20.099999999999994,19.979999999999997,0.22320000000000004,0.16740000000000002,0.0,0.5022000000000001,0.5,0.0,0.0,0.5,0,3,0.5623351446188083,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-18, 00:14:52,8,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.99-1.99-1.98-1.98-1.96, 2-2-2-2-2-2-2-2-2-2, 1.99-2-2-2-2-2-2-2-2-2, 1.94-1.97-2-2-2-1.99-1.99-2-2-2,3,2,2,1,1,2,8.0,-7.0,-10.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,8,3,2,9,19.900000000000002,20.0,19.990000000000002,19.89,0.4464000000000001,0.16740000000000002,0.11160000000000002,0.5022000000000001,0.4285714285714286,0.0,1.0,0.5,1,4,0.5623351446188083,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-19, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.99-1.98-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 1.77-1.84-1.92-1.95-1.96-1.94-1.92-1.92-1.93-1.97, 1.91-1.95-2-2-2-1.99-1.99-2-2-2,2,4,1,0,1,3,7.0,-6.0,-10.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,8,3,2,9,19.82,20.0,19.12,19.84,0.4464000000000001,0.16740000000000002,0.11160000000000002,0.5022000000000001,0.4285714285714286,0.0,1.0,0.5,1,4,0.5623351446188083,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
